Score,Title,Link
2.5,Do weathered microplastics impact the planktonic community? A mesocosm approach in the Baltic Sea,https://www.sciencedirect.com/science/article/pii/S0043135424004020
5.0,How a mega-dam in the Amazon's largest tributary altered the drivers of planktonic communities,https://link.springer.com/article/10.1007/s10750-024-05529-y
2.5,... biodegradable plastics host distinct and potentially more hazardous microbes when compared to both natural materials and planktonic community,https://www.sciencedirect.com/science/article/pii/S0304389423024500
5.0,Volcanic eruptions and glacier recession: understanding the effects of particle inputs on planktonic communities of Andean–Patagonian lakes,https://link.springer.com/article/10.1007/s10933-024-00313-3
0.0,"The XSO framework (v0. 1) and Phydra library (v0. 1) for a flexible, reproducible, and integrated plankton community modeling environment in Python",https://gmd.copernicus.org/articles/17/1175/2024/
2.5,"Temporal Variations in Plankton Communities and Environmental Factors in the Shipra, a Central Himalayan Tributary of the Kosi River in Uttarakhand, India",https://link.springer.com/article/10.1007/s10661-024-12513-5
2.5,A comprehensive dataset on spatiotemporal variation of microbial plankton communities in the Baltic Sea,https://www.nature.com/articles/s41597-023-02825-5
5.0,Planktonic Communities in Reservoirs of the Ore Deposits along the pH Gradient (Zabaykalsky Krai),https://link.springer.com/article/10.1134/S1995082924010024
2.5,Eco-evolutionary emergence of macroecological scaling in plankton communities,https://www.science.org/doi/abs/10.1126/science.adk6901
0.0,Simulated terrestrial runoff shifts the metabolic balance of a coastal Mediterranean plankton community towards heterotrophy,https://bg.copernicus.org/articles/21/1887/2024/
5.0,Planktonic larvae of the invasive bivalves Dreissena spp. and Limnoperna fortunei: review of their effects on freshwater communities,https://link.springer.com/article/10.1007/s10750-024-05521-6
2.5,How the diversity of constructed wetlands improves the plankton communities discharged into a protected Mediterranean wetland,https://link.springer.com/article/10.1007/s10750-023-05331-2
5.0,Mapping planktonic communities: a network approach to assess the role of scale and centrality on their diversity and composition,https://www.biorxiv.org/content/10.1101/2024.01.11.574175.abstract
0.0,The Variation of Plankton Community Structure in Artificial Reef Area and Adjacent Waters in Haizhou Bay,https://link.springer.com/article/10.1007/s11802-024-5475-6
0.0,Microeukaryotic plankton evolutionary constraints in a subtropical river explained by environment and bacteria along differing taxonomic resolutions,https://academic.oup.com/ismecommun/advance-article-abstract/doi/10.1093/ismeco/ycae026/7613832
0.0,Plankton community changes during the last 124 000 years in the subarctic Bering Sea derived from sedimentary ancient DNA,https://academic.oup.com/ismej/article-abstract/18/1/wrad006/7513109
0.0,Different responses of plankton community to mesoscale eddies in the western equatorial Pacific Ocean,https://www.sciencedirect.com/science/article/pii/S0967063723002583
0.0,Effects of bivalve aquaculture on plankton and benthic community,https://www.sciencedirect.com/science/article/pii/S0048969724000263
0.0,Rapid change in plankton community structure during spring along the eastern Beagle Channel,https://www.sciencedirect.com/science/article/pii/S0924796323000507
2.5,"Mixing‐driven changes in distributions and abundances of planktonic microorganisms in a large, oligotrophic lake",https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.1002/lno.12509
2.5,"Temporal and Spatial Dynamics of Plankton Communities in the Lower Haora River, Tripura, India",http://archives.articleproms.com/id/eprint/2752/
0.0,Linking seasonal plankton succession and cellular trace metal dynamics in marine assemblages,https://www.sciencedirect.com/science/article/pii/S004896972306432X
2.5,Patchiness of plankton communities at fronts explained by Lagrangian history of upwelled water parcels,https://archimer.ifremer.fr/doc/00887/99861/
5.0,"Bacterial communities of planktonic bacteria and mature biofilm in service lines and premise plumbing of a Megacity: Composition, Diversity, and influencing...",https://www.sciencedirect.com/science/article/pii/S0160412024001247
2.5,Study of the Biological Quality of the Water in the Manantali Dam Reservoir: Analysis of the Fish Fauna and Plankton Communities,http://editor.journal7sub.com/id/eprint/2622/
2.5,Insights into planktonic food-web dynamics through the lens of size and season,https://www.nature.com/articles/s41598-024-52256-4
5.0,Distinct Assembly Processes Structure Planktonic Bacterial Communities Among Near-and Offshore Ecosystems in the Yangtze River Estuary,https://link.springer.com/article/10.1007/s00248-024-02350-x
0.0,Plankton assessment across the distribution of West African hake and tuna based on eDNA metabarcoding,https://www.sciencedirect.com/science/article/pii/S0141113623004403
2.5,Saline lakes of Transbaikalia (Russia): Limnology and diversity of plankton communities,https://www.researchsquare.com/article/rs-4096940/latest
2.5,Water quality drives the reconfiguration of riverine planktonic microbial food webs,https://www.sciencedirect.com/science/article/pii/S0013935124002834
0.0,"Filling knowledge gaps in Arctic marine biodiversity: Environment, plankton, and benthos of Franz Josef Land, Barents Sea",https://www.sciencedirect.com/science/article/pii/S0964569123005124
0.0,Plankton assemblages from microplastics of tropical coastal environments reveal high diversity and evidence of toxic species,https://www.sciencedirect.com/science/article/pii/S0141113623003793
5.0,Insight into planktonic protistan and fungal communities across the nutrient-depleted environment of the South Pacific Subtropical Gyre,https://journals.asm.org/doi/abs/10.1128/spectrum.03016-23
0.0,"Evaluation of Floating Net Cage (FNC) in Penerusan Bay, Bali Based on Their Plankton Community",https://www.bio-conferences.org/articles/bioconf/abs/2024/10/bioconf_icgrc2024_01023/bioconf_icgrc2024_01023.html
0.0,Variation in thermal trait and plankton assemblage pattern induced by coal power plant discharge in river Ganga,https://link.springer.com/article/10.1007/s10452-024-10103-8
0.0,Climate change effects on plankton recruitment from coastal sediments,https://academic.oup.com/plankt/advance-article-abstract/doi/10.1093/plankt/fbad060/7608766
0.0,Diel vertical migration and tidal influences on plankton densities in dynamic coastal systems,https://www.sciencedirect.com/science/article/pii/S0272771424000891
0.0,Understanding Plankton Community in the Post-mining Lake of Paringin District for Environmental and Reclamation Assessment,https://jpoll.ut.ac.ir/article_53929.html%0Ahttp:/jpoll.ut.ac.ir/article_94548.html
2.5,Wastewater Deterministically Impacts the Composition and Assembly of Planktonic Microorganisms in the River Ecosystem,https://pubs.acs.org/doi/abs/10.1021/acsestwater.3c00373
0.0,Filter no more: A modified plankton sampler for rapid in‐water eDNA capture,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.14258
0.0,"Effects of physical forcing on short-term plankton dynamics in a narrow coral reef lagoon (Ouano, New Caledonia): a two-week high-frequency study",https://academic.oup.com/plankt/advance-article-abstract/doi/10.1093/plankt/fbae004/7614305
0.0,Decadal comparisons identify the drivers of persistent changes in the zooplankton community structure in the northwest Atlantic,https://academic.oup.com/icesjms/article-abstract/81/3/564/7475010
0.0,In situ community transcriptomics illuminates CO2-fixation potentials and supporting roles of phagotrophy and proton pump in plankton in a subtropical marginal sea,https://journals.asm.org/doi/abs/10.1128/spectrum.02177-23
2.5,Multifunctionality promotes the prosperity of riverine planktonic diatoms in plateau,https://www.sciencedirect.com/science/article/pii/S0013935124000525
2.5,Synergistic Control of Trimethoprim and the Antimicrobial Resistome in Electrogenic Microbial Communities,https://pubs.acs.org/doi/abs/10.1021/acs.est.3c05870
0.0,Eukaryotic plankton size structure and species composition in the wetland lakes,https://www.sciencedirect.com/science/article/pii/S1642359324000338
2.5,Seasonal Changes and Influencing Factors of Floating Biological Communities on the Surface of the Ocean,https://aquapublisher.com/index.php/ijms/article/view/3822
0.0,Does nutrient enrichment alleviate stoichiometric constraint on plankton trophic structure?,https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.1002/lno.12579
0.0,Conventional net tow versus environmental DNA for metabarcoding-based analysis of plankton-environment interactions in polluted aquatic ecosystems,https://www.sciencedirect.com/science/article/pii/S1470160X2301498X
0.0,Eukaryotic plankton and bacterioplankton assembly dynamics in the Yangtze River estuary: Integrating in situ and hybrid perspectives,https://www.sciencedirect.com/science/article/pii/S0141113624000758
